fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19427698,England,Premier League,group-stage,2025/2026,false,true,2026-02-08 14:00:00+00,1770559200,Crystal Palace,90,Brighton & Hove Albion,0,,,1,12,7,2,2,35,106,64,3,,Crystal Palace,1,61,,3,9,7,4,3,32,75,36,4,,"[{""id"": 216790987005, ""dp3"": ""2.020"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.02"", ""stopped"": false, ""winning"": false, ""american"": ""102"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427698, ""fractional"": ""93/46"", ""sort_order"": 1, ""probability"": ""49.5%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}, {""id"": 216790987007, ""dp3"": ""3.550"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.55"", ""stopped"": false, ""winning"": false, ""american"": ""254"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427698, ""fractional"": ""71/20"", ""sort_order"": 2, ""probability"": ""28.17%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}, {""id"": 216790987009, ""dp3"": ""3.970"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.97"", ""stopped"": false, ""winning"": true, ""american"": ""297"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427698, ""fractional"": ""119/30"", ""sort_order"": 3, ""probability"": ""25.19%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}]",Full Time,2026-02-22 06:21:37.037+00,2025-08-19 11:56:39.44+00,2026-02-22 06:21:37.039+00
19427699,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 15:00:00+00,1770476400,West Ham United,90,Burnley,0,,,3,11,18,5,5,99,110,54,5,,West Ham United,2,"13,26",,1,10,6,4,2,52,58,46,2,,"[{""id"": 216602369294, ""dp3"": ""3.310"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.31"", ""stopped"": false, ""winning"": false, ""american"": ""231"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427699, ""fractional"": ""43/13"", ""sort_order"": 1, ""probability"": ""30.21%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602369297, ""dp3"": ""3.660"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.66"", ""stopped"": false, ""winning"": false, ""american"": ""266"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427699, ""fractional"": ""128/35"", ""sort_order"": 2, ""probability"": ""27.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602369298, ""dp3"": ""2.210"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.21"", ""stopped"": false, ""winning"": true, ""american"": ""121"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427699, ""fractional"": ""42/19"", ""sort_order"": 3, ""probability"": ""45.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}]",Full Time,2026-02-22 06:21:37.751+00,2025-08-19 11:59:53.201+00,2026-02-22 06:21:37.757+00
19427700,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 15:00:00+00,1770476400,Everton,90,Fulham,1,18,,1,11,13,3,8,58,71,55,6,,Everton,2,"75,83",,5,12,16,3,10,61,73,45,6,,"[{""id"": 216602362892, ""dp3"": ""2.180"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.18"", ""stopped"": false, ""winning"": false, ""american"": ""118"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427700, ""fractional"": ""24/11"", ""sort_order"": 1, ""probability"": ""45.87%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602362894, ""dp3"": ""3.400"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.40"", ""stopped"": false, ""winning"": false, ""american"": ""240"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427700, ""fractional"": ""17/5"", ""sort_order"": 2, ""probability"": ""29.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602362898, ""dp3"": ""3.640"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.64"", ""stopped"": false, ""winning"": true, ""american"": ""264"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427700, ""fractional"": ""40/11"", ""sort_order"": 3, ""probability"": ""27.47%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}]",Full Time,2026-02-22 06:21:38.561+00,2025-08-19 11:48:29.196+00,2026-02-22 06:21:38.567+00
19427701,England,Premier League,group-stage,2025/2026,false,true,2026-02-06 20:00:00+00,1770408000,Leeds United,90,Leeds United,3,"26,30,49",,1,9,14,5,3,42,99,56,5,,Nottingham Forest,1,86,,1,12,16,6,6,57,97,44,10,,"[{""id"": 216415079292, ""dp3"": ""2.170"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.17"", ""stopped"": false, ""winning"": true, ""american"": ""117"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-31T01:37:32.000000Z"", ""fixture_id"": 19427701, ""fractional"": ""76/35"", ""sort_order"": 1, ""probability"": ""46.08%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-06 11:56:58""}, {""id"": 216415079293, ""dp3"": ""3.500"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.50"", ""stopped"": false, ""winning"": false, ""american"": ""250"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-31T01:37:32.000000Z"", ""fixture_id"": 19427701, ""fractional"": ""7/2"", ""sort_order"": 2, ""probability"": ""28.57%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-06 11:56:58""}, {""id"": 216415079294, ""dp3"": ""3.550"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.55"", ""stopped"": false, ""winning"": false, ""american"": ""254"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-31T01:37:32.000000Z"", ""fixture_id"": 19427701, ""fractional"": ""71/20"", ""sort_order"": 3, ""probability"": ""28.17%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-06 11:56:58""}]",Full Time,2026-02-22 06:21:39.402+00,2025-08-19 11:51:20.445+00,2026-02-22 06:21:39.405+00
19427702,England,Premier League,group-stage,2025/2026,false,true,2026-02-08 16:30:00+00,1770568200,Manchester City,90,Liverpool,1,74,1,2,13,15,4,8,55,100,47,5,,Manchester City,2,"84,90",0,4,16,17,7,6,42,99,53,4,,"[{""id"": 216790984998, ""dp3"": ""2.220"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.22"", ""stopped"": false, ""winning"": false, ""american"": ""122"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427702, ""fractional"": ""71/32"", ""sort_order"": 1, ""probability"": ""45.05%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}, {""id"": 216790985000, ""dp3"": ""3.100"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.10"", ""stopped"": false, ""winning"": true, ""american"": ""210"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427702, ""fractional"": ""31/10"", ""sort_order"": 3, ""probability"": ""32.26%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}, {""id"": 216790984999, ""dp3"": ""3.910"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.91"", ""stopped"": false, ""winning"": false, ""american"": ""291"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-02T04:21:49.000000Z"", ""fixture_id"": 19427702, ""fractional"": ""43/11"", ""sort_order"": 2, ""probability"": ""25.58%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-08 03:53:32""}]",Full Time,2026-02-22 06:21:40.31+00,2025-08-19 12:01:30.681+00,2026-02-22 06:21:40.312+00
19427703,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 12:30:00+00,1770467400,Manchester United,90,Manchester United,2,"38,81",0,1,12,23,10,7,64,128,65,7,,Tottenham Hotspur,0,,1,2,11,7,1,1,25,73,35,0,,"[{""id"": 216602366633, ""dp3"": ""1.610"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.61"", ""stopped"": false, ""winning"": true, ""american"": ""-164"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427703, ""fractional"": ""29/18"", ""sort_order"": 1, ""probability"": ""62.11%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 04:26:17""}, {""id"": 216602366639, ""dp3"": ""4.450"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.45"", ""stopped"": false, ""winning"": false, ""american"": ""345"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427703, ""fractional"": ""89/20"", ""sort_order"": 2, ""probability"": ""22.47%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 04:26:17""}, {""id"": 216602366642, ""dp3"": ""5.400"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.40"", ""stopped"": false, ""winning"": false, ""american"": ""440"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427703, ""fractional"": ""27/5"", ""sort_order"": 3, ""probability"": ""18.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 04:26:17""}]",Full Time,2026-02-22 06:21:41.075+00,2025-08-19 11:59:19.844+00,2026-02-22 06:21:41.085+00
19427704,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 17:30:00+00,1770485400,Brentford,90,Newcastle United,2,"24,79",,2,14,16,4,8,43,102,54,9,,Brentford,3,"37,45,85",,2,18,11,5,2,46,98,46,3,,"[{""id"": 216602447851, ""dp3"": ""1.960"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.96"", ""stopped"": false, ""winning"": false, ""american"": ""-105"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:54.000000Z"", ""fixture_id"": 19427704, ""fractional"": ""47/24"", ""sort_order"": 1, ""probability"": ""51.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 09:20:09""}, {""id"": 216602447853, ""dp3"": ""3.840"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.84"", ""stopped"": false, ""winning"": false, ""american"": ""284"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:54.000000Z"", ""fixture_id"": 19427704, ""fractional"": ""73/19"", ""sort_order"": 2, ""probability"": ""26.04%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 09:20:09""}, {""id"": 216602447855, ""dp3"": ""3.950"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.95"", ""stopped"": false, ""winning"": true, ""american"": ""295"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:54.000000Z"", ""fixture_id"": 19427704, ""fractional"": ""75/19"", ""sort_order"": 3, ""probability"": ""25.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 09:20:09""}]",Full Time,2026-02-22 06:21:39.826+00,2025-08-19 12:50:09.228+00,2026-02-22 06:21:39.83+00
19427705,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 15:00:00+00,1770476400,Chelsea,90,Wolverhampton Wanderers,1,54,,1,9,11,3,4,44,66,34,3,,Chelsea,3,"13,35,38",,1,10,15,6,3,49,102,66,4,,"[{""id"": 216602376210, ""dp3"": ""1.610"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.61"", ""stopped"": false, ""winning"": true, ""american"": ""-164"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427705, ""fractional"": ""29/18"", ""sort_order"": 3, ""probability"": ""62.11%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:40:42""}, {""id"": 216602376203, ""dp3"": ""5.750"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""5.75"", ""stopped"": false, ""winning"": false, ""american"": ""475"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427705, ""fractional"": ""23/4"", ""sort_order"": 1, ""probability"": ""17.39%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:40:42""}, {""id"": 216602376206, ""dp3"": ""4.250"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.25"", ""stopped"": false, ""winning"": false, ""american"": ""325"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427705, ""fractional"": ""17/4"", ""sort_order"": 2, ""probability"": ""23.53%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:40:42""}]",Full Time,2026-02-22 06:21:41.445+00,2025-08-19 11:50:38.643+00,2026-02-22 06:21:41.451+00
19427706,England,Premier League,group-stage,2025/2026,false,true,2026-02-11 19:30:00+00,1770838200,Aston Villa,90,Aston Villa,1,86,,2,9,15,1,10,46,73,50,7,,Brighton & Hove Albion,0,,,3,15,9,3,5,57,95,50,5,,"[{""id"": 217403305879, ""dp3"": ""3.880"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.88"", ""stopped"": false, ""winning"": false, ""american"": ""288"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-05T04:22:41.000000Z"", ""fixture_id"": 19427706, ""fractional"": ""66/17"", ""sort_order"": 2, ""probability"": ""25.77%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-11 11:26:05""}, {""id"": 217403305880, ""dp3"": ""3.310"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.31"", ""stopped"": false, ""winning"": false, ""american"": ""231"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-05T04:22:41.000000Z"", ""fixture_id"": 19427706, ""fractional"": ""43/13"", ""sort_order"": 3, ""probability"": ""30.21%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-11 11:26:05""}, {""id"": 217403305878, ""dp3"": ""2.120"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.12"", ""stopped"": false, ""winning"": true, ""american"": ""112"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-05T04:22:41.000000Z"", ""fixture_id"": 19427706, ""fractional"": ""53/25"", ""sort_order"": 1, ""probability"": ""47.17%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-11 11:26:05""}]",Full Time,2026-02-26 09:21:01.052+00,2025-08-19 12:50:19.537+00,2026-02-26 09:21:01.059+00
19427707,England,Premier League,group-stage,2025/2026,false,true,2026-02-12 20:00:00+00,1770926400,,90,Brentford,1,71,,3,12,12,3,4,42,67,41,6,,Arsenal,1,61,,2,11,7,2,2,68,97,59,4,,"[{""id"": 217628362821, ""dp3"": ""3.900"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.90"", ""stopped"": false, ""winning"": true, ""american"": ""290"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-06T04:23:55.000000Z"", ""fixture_id"": 19427707, ""fractional"": ""39/10"", ""sort_order"": 2, ""probability"": ""25.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-12 11:56:51""}, {""id"": 217628362823, ""dp3"": ""1.710"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.71"", ""stopped"": false, ""winning"": false, ""american"": ""-141"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-06T04:23:55.000000Z"", ""fixture_id"": 19427707, ""fractional"": ""41/24"", ""sort_order"": 3, ""probability"": ""58.48%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-12 11:56:51""}, {""id"": 217628362819, ""dp3"": ""5.450"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""5.45"", ""stopped"": false, ""winning"": false, ""american"": ""445"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-06T04:23:55.000000Z"", ""fixture_id"": 19427707, ""fractional"": ""60/11"", ""sort_order"": 1, ""probability"": ""18.35%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-12 11:56:51""}]",Full Time,2026-02-27 15:02:38.426+00,2025-08-19 12:00:18.356+00,2026-02-27 15:02:38.438+00
19427708,England,Premier League,group-stage,2025/2026,false,true,2026-02-10 19:30:00+00,1770751800,,90,Chelsea,2,"24,58",,4,9,19,4,8,55,116,66,4,,Leeds United,2,"67,73",,4,13,4,2,0,33,73,34,1,,"[{""id"": 217183168319, ""dp3"": ""1.540"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.54"", ""stopped"": false, ""winning"": false, ""american"": ""-186"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-04T04:22:29.000000Z"", ""fixture_id"": 19427708, ""fractional"": ""20/13"", ""sort_order"": 1, ""probability"": ""64.94%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-10 11:19:50""}, {""id"": 217183168322, ""dp3"": ""4.450"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.45"", ""stopped"": false, ""winning"": true, ""american"": ""345"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-04T04:22:29.000000Z"", ""fixture_id"": 19427708, ""fractional"": ""89/20"", ""sort_order"": 2, ""probability"": ""22.47%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-10 11:19:50""}, {""id"": 217183168325, ""dp3"": ""6.400"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""6.40"", ""stopped"": false, ""winning"": false, ""american"": ""540"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-04T04:22:29.000000Z"", ""fixture_id"": 19427708, ""fractional"": ""32/5"", ""sort_order"": 3, ""probability"": ""15.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-10 11:19:50""}]",Full Time,2026-02-25 09:25:54.019+00,2025-08-19 12:50:38.781+00,2026-02-25 09:25:54.022+00
